Id,Expected
d3694abb47953b0e4909384b57bb6a05_0,443675 6 444955 6 446234 9 447514 10 448793 13 450072 15 451351 17 452631 17 453911 18 455190 20 456470 20 456580 2 457452 10 457750 21 457857 7 458730 14 459030 22 459135 10 460010 14 460310 22 460415 10 461288 18 461588 24 461692 13 462567 23 462868 26 462971 15 463844 28 464148 27 464250 17 465122 33 465428 27 465529 18 466401 38 466708 28 466809 19 467681 38 467988 28 468089 19 468959 43 469268 28 469369 19 470236 52 470548 28 470649 21 471513 58 471830 27 471929 21 472791 64 473110 27 473209 22 474067 70 474390 27 474489 22 475347 70 475670 27 475769 22 476624 75 476951 27 477049 23 477900 80 478231 27 478329 23 479178 85 479512 26 479610 23 480456 88 480792 26 480890 23 481734 91 482073 25 482170 24 483014 91 483353 25 483450 24 484291 95 484633 25 484730 24 485570 97 485914 24 486010 25 486848 99 487195 23 487291 24 488127 101 488475 23 488571 25 489406 104 489756 22 489851 25 490686 104 491036 22 491131 25 491964 106 492318 20 492411 25 493243 107 493598 20 493691 27 494522 109 494878 20 494971 27 495801 111 496159 19 496251 27 497080 112 497440 18 497531 28 498360 112 498720 18 498811 28 499639 113 500001 17 500091 28 500919 114 501282 16 501371 28 502198 115 502563 15 502651 28 503476 118 503843 15 503930 30 504755 119 505124 14 505210 30 506035 119 506404 14 506490 30 507314 120 507686 12 507770 30 508593 121 508966 12 509050 30 509872 123 510247 11 510329 31 511151 124 511527 11 511609 31 512430 125 512808 10 512889 31 513710 125 514088 10 514169 31 514988 128 515368 11 515449 31 516268 128 516648 11 516728 32 517547 129 517928 11 518008 32 518826 132 519209 11 519288 32 520105 133 520489 11 520568 33 521385 133 521769 11 521848 33 522664 134 523049 11 523128 33 523943 135 524329 13 524408 33 525220 139 525609 13 525688 33 526499 140 526889 14 526968 33 527778 141 528169 14 528248 33 529058 141 529449 14 529528 33 530337 142 530729 14 530808 33 531615 145 532009 14 532088 33 532892 148 533289 15 533368 34 534170 150 534568 16 534648 34 535448 152 535848 16 535928 34 536728 152 537128 16 537208 34 538004 156 538408 16 538488 34 539280 160 539688 16 539768 34 540553 168 540968 17 541048 35 541826 175 542248 17 542328 35 543102 179 543528 17 543608 35 544382 179 544808 17 544888 35 545658 183 546088 17 546168 35 546935 186 547368 17 547448 35 548212 189 548648 17 548729 34 549489 192 549929 16 550009 35 550766 195 551209 16 551289 35 552046 195 552489 16 552569 35 553316 205 553769 16 553849 35 554594 207 555049 16 555129 35 555872 209 556328 18 556409 35 557151 210 557608 18 557690 34 558430 211 558888 18 558970 34 559710 211 560168 18 560250 34 560988 213 561448 18 561530 34 562267 214 562728 18 562810 34 563547 214 564007 19 564090 34 564826 215 565287 19 565371 33 566106 215 566567 20 566651 33 567386 215 567847 20 567931 33 568665 216 569127 21 569211 33 569945 216 570407 21 570491 33 571224 217 571687 21 571771 32 572504 217 572967 23 573052 31 573784 217 574246 25 574332 31 575064 217 575526 25 575612 31 576343 218 576806 26 576892 31 577623 218 578087 26 578172 30 578903 218 579367 26 579452 30 580183 218 580647 26 580732 30 581462 220 581927 27 582012 29 582742 220 583207 27 583292 29 584022 220 584488 26 584572 29 585302 220 585768 26 585852 28 586582 220 587048 26 587132 28 587860 222 588329 25 588412 27 589140 222 589609 26 589694 24 590420 222 590889 26 590974 24 591700 222 592170 25 592254 22 592979 223 593451 24 593534 21 594259 223 594731 24 594814 21 595539 223 596012 24 596094 20 596818 223 597294 22 597374 19 598098 223 598574 22 598654 19 599378 223 599855 21 599934 18 600658 223 601136 20 601214 17 601937 224 602417 18 602494 17 603217 224 603704 10 603774 16 604497 224 604986 4 605054 16 605777 224 606266 4 606334 16 607056 224 607615 13 608336 224 608895 12 609616 224 610175 11 610895 225 611456 9 612175 225 612736 9 613455 225 614016 9 614735 225 615297 7 616015 224 616578 5 617294 225 617859 4 618574 225 619854 225 621132 227 622412 227 623692 227 624972 227 626252 226 627531 227 628811 227 630091 227 631370 228 632650 228 633930 228 635209 229 636489 229 637769 229 639049 229 640329 229 641609 229 642888 228 644168 228 645448 228 646728 228 648008 228 649288 227 650567 228 651847 227 653127 227 654407 227 655687 226 656967 226 658247 225 659527 225 660807 225 662087 224 663367 224 664647 224 665927 223 667207 223 668487 223 669767 221 671047 221 672327 220 673607 220 674887 220 676167 220 677447 219 678727 219 680007 219 681287 218 682568 216 683848 216 685128 216 686408 216 687688 215 688968 214 690248 214 691528 214 692809 211 694089 211 695369 210 696649 210 697929 209 699209 209 700489 208 701770 207 703050 206 704330 206 705611 204 706891 204 708171 204 709451 203 710731 203 712012 200 713292 200 714572 200 715852 199 717134 197 718414 196 719694 195 720975 194 722255 194 723535 39 723578 150 724815 33 724862 17 724883 124 726096 30 726169 117 727376 28 727452 114 728656 26 728736 108 729936 26 730016 108 731217 24 731299 104 732497 23 732582 100 733778 20 733864 97 735058 17 735146 94 736339 14 736430 89 737619 14 737710 89 738900 12 738992 86 740180 10 740274 82 741463 1 741556 79 742840 74 744123 70 745403 70 746687 65 747971 60 749256 52 750540 47 751823 42 753103 42 754386 38 755670 30 756953 22 758235 15 759519 7 760799 7
d3694abb47953b0e4909384b57bb6a05_1,523081 6 524359 10 525638 12 526916 15 528196 15 529476 15 530755 16 532034 17 533314 16 534594 16 535874 15 537154 15 538434 14 539714 12 540995 9 542275 7 543555 5 544835 5 571718 2 572998 6 574276 11 575556 11 576836 12 578116 13 579398 11 580678 11 581959 10 583239 10 584520 9 585801 8 587082 5 993784 4 995062 10 996339 14 997617 18 998895 21 1000175 21 1001454 24 1002732 27 1004010 30 1005289 32 1006567 35 1007847 35 1009126 37 1010403 41 1011682 44 1012961 46 1014240 48 1015520 48 1016799 50 1018078 52 1019356 54 1020635 56 1021914 58 1023194 58 1024474 58 1025753 61 1027032 63 1028311 64 1029591 65 1030871 65 1032150 66 1033430 67 1034708 69 1035988 70 1037267 71 1038547 71 1039827 71 1041106 73 1042386 73 1043665 75 1044945 75 1046225 75 1047504 76 1048784 78 1050063 79 1051343 80 1052622 81 1053902 81 1055182 81 1056460 84 1057740 84 1059020 85 1060299 86 1061579 86 1062859 87 1064138 88 1065418 89 1066698 89 1067978 89 1069258 89 1070537 91 1071817 91 1073097 93 1074377 93 1075656 94 1076936 94 1078216 95 1079496 95 1080776 96 1082055 97 1083335 97 1084615 97 1085895 98 1087175 98 1088454 99 1089734 100 1091014 100 1092294 100 1093574 100 1094854 100 1096134 101 1097414 101 1098694 102 1099974 102 1101254 102 1102534 104 1103814 105 1105094 105 1106374 106 1107654 107 1108934 107 1110214 108 1111495 108 1112775 109 1114055 109 1115335 111 1116615 111 1117895 112 1119175 112 1120455 113 1121735 113 1123016 112 1124296 112 1125576 113 1126856 113 1128136 113 1129416 113 1130696 114 1131976 114 1133256 114 1134537 113 1135817 113 1137097 113 1138377 114 1139657 114 1140937 114 1142218 113 1143498 113 1144778 113 1146058 113 1147338 113 1148619 113 1149899 113 1151179 113 1152460 112 1153740 112 1155020 112 1156302 110 1157582 110 1158862 112 1160143 111 1161423 111 1162703 111 1163984 110 1165264 110 1166545 109 1167825 109 1169106 108 1170386 108 1171666 108 1172947 107 1174227 107 1175508 106 1176788 106 1178068 106 1179350 104 1180631 103 1181911 103 1183192 102 1184472 102 1185752 102 1187033 101 1188314 100 1189594 98 1190875 97 1192156 95 1193436 95 1194718 92 1195998 91 1197279 88 1198560 83 1199841 80 1201121 80 1202402 77 1203683 75 1204964 72 1206246 69 1207528 65 1208808 65 1210089 63 1211371 60 1212654 54 1213936 50 1215219 45 1216499 45 1217790 29
3657e4314fe384eb2ba3adfda6c1899f_0,705823 17 707095 33 708369 45 709649 45 710923 54 712198 62 713473 71 714751 75 716031 75 717308 80 718586 84 719865 87 721144 89 722424 89 723702 93 724980 96 726259 99 727538 101 728818 101 730097 103 731377 104 732656 106 733935 108 735215 108 736495 109 737774 112 739054 113 740334 114 741614 114 742892 116 744172 117 745452 118 746731 119 748011 119 749291 120 750571 120 751850 122 753130 122 754410 122 755690 124 756970 124 758250 125 759530 125 760810 125 762090 126 763370 126 764650 127 765930 127 767210 127 768490 127 769770 128 771050 128 772330 128 773610 128 774890 128 776170 128 777450 129 778730 129 780010 129 781290 129 782569 130 783849 130 785129 130 786409 130 787689 130 788969 130 790249 130 791528 131 792808 131 794088 131 795368 131 796647 132 797927 132 799207 132 800487 132 801767 132 803047 132 804327 132 805606 133 806886 133 808166 133 809446 133 810726 133 812006 132 813286 132 814566 132 815846 132 817127 131 818407 131 819687 131 820967 130 822247 130 823527 130 824807 130 826087 130 827368 128 828648 128 829928 128 831208 127 832489 126 833769 126 835049 126 836329 125 837610 124 838890 122 840170 122 841451 121 842731 120 844012 118 845292 118 846572 118 847854 115 849135 113 850415 113 851696 111 852976 111 854256 110 855537 107 856818 105 858099 103 859379 103 860659 103 861940 101 863222 98 864503 96 865783 96 867064 94 868345 91 869626 88 870907 86 872187 86 873468 84 874751 80 876032 76 877314 73 878594 73 879876 70 881159 65 882442 58 883727 50 885007 50 886290 40 887576 28 888866 13
3657e4314fe384eb2ba3adfda6c1899f_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,593043 12 594318 24 595594 32 596871 39 598151 39 599428 46 600706 50 601985 55 603263 59 604542 64 605822 64 607100 68 608379 71 609658 73 610937 77 612216 80 613496 80 614775 83 616054 85 617332 90 618612 91 619891 93 621170 96 622450 96 623729 98 625009 101 626289 102 627568 104 628848 106 630128 106 631407 108 632687 109 633966 112 635246 114 636526 115 637806 115 639084 118 640364 119 641643 121 642923 123 644202 125 645482 125 646762 126 648042 127 649321 129 650600 131 651880 132 653160 132 654440 134 655720 135 656999 136 658279 137 659559 138 660839 138 662118 140 663398 141 664678 142 665958 144 667238 145 668518 145 669796 148 671076 149 672356 149 673636 150 674916 151 676196 151 677476 152 678756 154 680036 155 681316 155 682596 156 683876 156 685156 157 686436 157 687718 156 688998 157 690278 157 691558 157 692838 158 694118 158 695398 160 696678 160 697956 163 699236 163 700516 163 701796 164 703076 164 704356 165 705636 165 706916 165 708196 165 709476 165 710756 166 712036 166 713315 167 714595 167 715875 168 717155 168 718435 168 719715 168 720995 168 722275 168 723555 169 724835 169 726115 169 727394 170 728674 170 729954 170 731234 170 732514 172 733794 172 735074 172 736354 172 737634 172 738914 172 740194 172 741474 172 742754 172 744034 173 745314 173 746594 173 747874 173 749154 173 750434 173 751713 174 752993 174 754273 174 755553 174 756833 174 758113 174 759393 174 760673 174 761953 174 763233 174 764513 174 765793 174 767073 174 768353 174 769633 174 770912 175 772192 175 773472 175 774752 175 776032 175 777312 175 778592 175 779873 174 781153 174 782433 174 783713 174 784993 174 786273 174 787553 175 788833 175 790113 175 791393 175 792673 175 793953 176 795233 176 796513 176 797793 177 799073 177 800353 177 801633 177 802913 178 804193 178 805473 178 806753 178 808033 179 809313 179 810593 179 811873 181 813153 181 814433 181 815713 181 816993 182 818273 182 819553 182 820833 183 822113 183 823393 183 824674 182 825954 183 827234 183 828514 183 829794 183 831074 183 832354 184 833634 184 834914 184 836194 184 837474 184 838754 185 840034 185 841314 185 842594 185 843874 185 845154 185 846434 185 847715 184 848995 184 850275 184 851555 184 852835 184 854115 184 855395 184 856675 184 857956 183 859236 182 860516 182 861796 182 863076 182 864356 182 865636 182 866916 182 868196 181 869476 181 870756 181 872036 181 873316 181 874598 178 875878 178 877158 178 878438 178 879718 177 880999 176 882279 176 883559 175 884839 175 886120 174 887400 174 888681 171 889961 171 891242 170 892522 170 893802 37 893842 129 895083 33 895126 125 896363 32 896407 124 897644 30 897688 123 898926 27 898970 120 900206 27 900250 120 901486 27 901531 119 902767 25 902814 116 904048 24 904095 115 905329 22 905376 113 906609 19 906658 111 907889 19 907938 111 909170 17 909219 110 910451 14 910502 107 911734 9 911783 105 913016 4 913065 103 914346 102 915626 102 916907 101 918190 97 919471 96 920752 95 922033 94 923313 94 924594 92 925875 91 927156 90 928436 90 929718 86 930998 86 932279 85 933559 85 934840 84 936120 83 937401 82 938681 82 939961 82 941242 80 942522 80 943803 79 945083 79 946363 79 947644 77 948926 75 950206 75 951487 74 952768 72 954048 72 955329 71 956610 70 957891 69 959172 68 960454 66 961734 66 963015 64 964296 63 965577 62 966857 62 968138 61 969418 61 970699 60 971980 58 973260 58 974542 56 975822 56 977102 56 978383 53 979663 53 980943 53 982224 51 983504 51 984784 51 986065 49 987345 49 988626 47 989907 46 991188 44 992468 44 993751 40 995050 18 996335 11
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,763536 30 764806 49 766079 61 767353 73 768633 73 769908 84 771185 93 772462 99 773737 109 775017 109 776295 114 777571 121 778848 127 780126 131 781406 131 782683 136 783961 141 785240 143 786518 146 787798 146 789075 150 790353 153 791632 155 792910 158 794190 158 795468 160 796746 164 798025 165 799303 168 800583 168 801860 172 803139 173 804417 176 805696 177 806976 177 808255 178 809532 182 810811 183 812090 184 813370 184 814648 187 815927 188 817206 189 818484 191 819764 191 821043 193 822322 194 823601 195 824880 196 826160 196 827439 197 828718 198 829996 200 831275 201 832554 204 833834 204 835113 205 836392 206 837672 206 838951 205 840231 205 841510 206 842790 206 844068 208 845348 208 846628 208 847908 207 849187 208 850467 208 851747 207 853027 207 854307 207 855587 206 856867 206 858147 205 859427 205 860707 204 861987 203 863267 203 864547 201 865827 201 867107 200 868387 199 869667 198 870947 197 872227 197 873508 195 874788 192 876068 191 877350 188 878630 188 879910 187 881190 186 882471 184 883751 183 885031 183 886312 180 887592 178 888873 176 890153 175 891433 175 892714 173 893995 171 895032 4 895276 168 896303 18 896558 165 897576 28 897838 164 898856 28 899118 164 900131 36 900399 162 901406 43 901680 160 902682 49 902961 158 903960 54 904242 156 905240 54 905522 156 906518 58 906804 152 907795 64 908086 150 909073 71 909367 148 910351 81 910648 146 911631 81 911928 146 912908 88 913210 143 914186 96 914491 141 915464 104 915774 137 916742 112 917056 134 918022 112 918336 134 919299 118 919618 130 920577 125 920899 128 921855 120 922182 124 923134 115 923464 121 924414 115 924744 121 925692 115 926025 119 926970 116 927307 115 928250 114 928590 109 929529 114 929872 103 930809 114 931152 103 932088 114 932435 95 933368 113 933719 83 934647 114 935003 75 935927 113 936288 66 937207 113 937568 66 938486 114 938854 57 939766 113 940139 48 941046 113 941428 37 942326 112 942715 28 943606 112 943995 28 944886 112 945286 13 946166 112 947446 110 948726 110 950006 110 951286 110 952566 110 953844 112 955124 111 956404 111 957684 111 958964 111 960244 110 961526 108 962806 107 964086 107 965366 107 966646 106 967926 106 969206 105 970486 105 971766 105 973047 103 974327 101 975608 100 976888 100 978168 99 979449 97 980729 97 980943 1 982010 95 982223 2 983290 95 983503 2 984570 95 984783 3 985850 94 986063 4 987131 93 987343 7 988411 92 988624 8 989691 92 989904 8 990972 88 991184 10 992252 87 992464 12 993534 83 993744 15 994814 81 995024 16 996094 81 996304 16 997375 77 997584 18 998655 76 998864 19 999935 74 1000144 20 1001216 71 1001424 22 1002496 71 1002704 22 1003776 14 1003792 50 1003984 23 1005057 10 1005074 42 1005268 20 1006338 8 1006355 38 1006550 19 1007618 8 1007636 35 1007831 19 1008898 8 1008916 35 1009111 19 1010180 5 1010198 32 1010392 18 1011463 2 1011479 29 1011673 18 1012744 1 1012759 28 1012953 19 1014040 26 1014234 18 1015320 26 1015514 18 1016601 24 1016795 19 1017882 22 1018075 19 1019164 19 1019356 19 1020446 16 1020638 17 1021728 11 1021918 17 1023008 11 1023198 17 1024479 17 1025759 17 1027040 16 1028321 15 1029601 15 1030881 15 1032162 14 1033442 14 1034723 13 1036003 13 1037284 12 1038568 6 1079473 1 1080753 1 1082032 2 1083310 4 1084586 9 1085864 12 1087140 18 1088420 18 1089697 22 1090974 27 1092251 31 1093529 35 1094809 35 1096086 41 1097361 50 1098636 56 1099911 61 1101191 61 1102465 66 1103740 71 1105016 75 1106291 79 1107571 79 1108847 83 1110121 89 1111377 113 1112655 115 1113935 115 1115215 115 1116494 117 1117774 117 1119052 119 1120332 119 1121567 5 1121611 120 1122844 10 1122891 120 1124124 11 1124170 121 1125403 14 1125449 123 1126683 14 1126729 123 1127963 15 1128008 124 1129244 15 1129288 124 1130523 19 1130567 127 1131804 20 1131847 127 1133084 20 1133127 127 1134364 21 1134407 127 1135644 23 1135687 128 1136924 24 1136966 129 1138204 26 1138246 129 1139484 26 1139526 129 1140764 28 1140806 129 1142044 29 1142086 129 1143324 31 1143364 132 1144604 32 1144644 132 1145884 32 1145924 132 1147164 36 1147202 134 1148446 170 1149726 170 1151006 170 1152287 169 1153567 169 1154848 169 1156129 168 1157410 167 1158691 166 1159971 166 1161252 165 1162534 163 1163815 162 1165096 161 1166376 161 1167657 160 1168938 159 1170219 157 1171500 156 1172780 156 1174060 156 1175342 153 1176624 150 1177905 147 1179185 147 1180466 146 1181750 141 1183033 137 1184322 127 1185602 127 1186884 124 1188166 121 1189447 119 1190727 117 1192007 117 1193287 117 1194567 116 1195847 115 1197126 115 1198406 115 1199684 116 1200962 117 1202241 117 1203520 116 1204800 116 1206079 116 1207358 116 1208638 115 1209918 115 1211198 114 1212478 114 1213758 113 1215039 111 1216320 107 1217601 104 1218881 104 1220163 100 1221444 95 1222728 88 1224012 80 1225292 80 1226582 67 1227875 41
d6240619ebebe9e9c9d00a4262b4fe4a_1,921975 10 923249 19 924529 19 925807 25 927086 28 928364 34 929643 38 930923 38 932202 42 933481 47 934761 49 936040 54 937320 54 938600 56 939879 59 941159 61 942438 66 943718 66 944998 68 946278 72 947556 76 948836 78 950116 78 951396 80 952676 83 953956 85 955235 87 956515 89 957795 89 959075 91 960354 94 961634 95 962913 98 964193 98 965473 99 966752 102 968032 104 969311 106 970591 106 971871 107 973150 109 974428 112 975708 114 976988 114 978267 115 979546 117 980826 117 982105 118 983385 118 984665 118 985944 119 987224 119 988503 121 989783 121 991060 124 992339 125 993617 127 994895 129 996175 129 997452 132 998731 133 1000009 135 1001287 137 1002567 137 1003790 2 1003842 142 1005067 7 1005116 148 1006346 9 1006393 150 1007626 10 1007671 152 1008906 10 1008951 152 1010185 13 1010230 152 1011465 14 1011508 152 1012745 14 1012787 152 1014025 15 1014066 153 1015305 15 1015346 153 1016585 16 1016625 153 1017866 16 1017904 153 1019147 17 1019183 154 1020427 19 1020462 154 1021708 20 1021739 156 1022988 20 1023019 156 1024268 187 1025550 184 1026831 183 1028112 182 1029392 182 1030675 177 1031959 173 1033241 170 1034521 170 1035801 170 1037082 169 1038362 168 1039642 168 1040922 167 1042202 167 1043482 167 1044762 166 1046043 165 1047323 164 1048603 164 1049883 164 1051164 162 1052444 162 1053726 158 1055006 158 1056286 158 1057567 156 1058848 155 1060128 154 1061408 154 1062689 153 1063970 151 1065251 150 1066532 148 1067812 148 1069092 148 1070374 145 1071655 143 1072936 142 1074216 142 1075496 140 1076777 138 1078058 137 1079338 135 1080618 135 1081899 133 1083180 130 1084462 124 1085742 122 1087023 117 1088303 117 1089584 113 1090865 109 1092146 105 1093427 102 1094707 102 1095990 96 1097271 90 1098553 83 1099834 77 1101114 77 1102395 70 1103678 62 1104960 56 1106242 49 1107522 49 1108807 40 1110090 31 1111374 3
cb2eb1ef57af2ed9fbb63b28163a7459_0,270681 15 271954 29 273230 38 274510 38 275786 20 275814 18 277063 18 277103 13 278340 18 278388 11 279617 19 279673 9 280895 20 280956 8 282175 20 282236 8 283452 22 283520 8 284731 22 284802 8 286009 23 286084 8 287287 25 287367 8 288566 26 288650 7 289846 26 289930 7 291124 29 291212 6 292402 32 292495 5 293681 33 293777 6 294960 35 295059 5 296239 37 296342 4 297519 37 297622 4 298798 38 298903 4 300076 40 300184 6 301355 41 301465 7 302634 42 302747 6 303913 42 304030 5 305193 42 305310 5 306473 41 306591 5 307752 41 307873 6 309031 41 309154 6 310311 39 310436 5 311590 38 311718 4 312870 38 312998 4 314148 38 314279 5 315428 37 315560 6 316707 37 316841 6 317987 36 318122 7 319266 34 319403 7 320546 34 320683 7 321826 33 321964 8 323105 33 323244 10 324385 32 324526 9 325664 32 325806 11 326944 31 327084 14 328224 31 328364 14 329504 30 329642 18 330783 29 330921 21 332063 28 332200 23 333343 27 333479 25 334623 26 334758 27 335903 26 336038 27 337182 27 337318 28 338462 26 338596 30 339742 26 339876 31 341022 26 341155 33 342302 26 342435 35 343582 26 343715 35 344862 26 344995 36 346142 26 346275 37 347422 25 347556 36 348700 27 348836 37 349980 27 350116 38 351260 27 351396 38 352540 27 352676 39 353820 27 353958 38 355100 27 355238 38 356380 27 356518 40 357660 27 357799 39 358940 27 359079 39 360220 26 360359 39 361500 26 361640 39 362780 26 362920 39 364062 24 364201 39 365342 22 365481 40 366622 22 366761 40 367902 4 367915 9 368042 39 369182 4 369198 5 369322 40 370462 4 370479 4 370602 41 371742 4 371883 40 373022 4 373163 41 374302 4 374444 42 375582 4 375724 42 376863 3 377006 40 378143 3 378287 40 379423 3 379567 41 380703 3 380848 40 381984 2 382129 40 383264 2 383409 40 384544 2 384691 38 385824 2 385971 39 387105 2 387252 38 388385 2 388532 39 389665 2 389814 37 390945 2 391094 37 392225 2 392375 37 393506 1 393655 39 394786 2 394935 39 396066 2 396215 40 397347 1 397496 40 398627 1 398776 40 399907 3 400056 40 401188 2 401337 40 402468 2 402617 41 403896 42 405030 1 405176 43 406310 1 406456 43 407590 1 407736 43 408871 1 409015 44 410151 1 410295 45 411432 1 411575 45 412712 1 412855 47 413992 1 414135 47 415415 47 416553 1 416695 48 417974 49 419114 1 419254 49 420534 50 421814 50 423094 50 424236 2 424374 51 425654 51 426934 51 428214 52 429494 52 430774 52 432054 52 433334 52 434614 52 435894 53 437174 53 438454 53 439734 53 441014 53 442294 53 443574 52 444854 52 446134 52 447415 51 448695 51 449849 1 449975 50 451255 50 452535 50 453815 49 455095 49 456375 49 457655 48 458935 47 460215 47 461375 1 461495 47 462775 45 464056 43 465217 1 465336 43 466616 42 467896 42 469176 41 470457 40 471737 39 473017 38 474297 38 475577 38 476857 37 478138 36 479418 36 480698 34 481978 34 483258 34 484538 33 485818 33 487098 32 488378 32 489658 31 490938 31 492219 29 493499 28 494778 26 496058 25 497338 24 498618 24 499898 22 501178 21 502458 20 503738 17 505018 16 506298 16 507577 16 508857 14 510137 13 511417 11 512697 10 513977 10 515256 10 516536 8 517816 6 519095 4 520375 2 521655 2
cb2eb1ef57af2ed9fbb63b28163a7459_1,275806 8 277081 22 278358 30 279636 37 280915 41 282195 41 283474 46 284753 49 286032 52 287312 55 288592 58 289872 58 291153 59 292434 61 293714 63 294995 64 296276 66 297556 66 298836 67 300116 68 301396 69 302676 71 303955 75 305235 75 306514 77 307793 80 309072 82 310350 86 311628 90 312908 90 314186 93 315465 95 316744 97 318023 99 319300 103 320580 103 321859 105 323138 106 324417 109 325696 110 326975 109 328255 109 329534 108 330812 109 332091 109 333370 109 334649 109 335929 109 337209 109 338488 108 339768 108 341048 107 342328 107 343608 107 344888 107 346168 107 347447 109 348727 109 350007 109 351287 109 352567 109 353847 111 355127 111 356407 111 357687 112 358967 112 360246 113 361526 114 362806 114 364086 115 365364 117 366644 117 367906 9 367924 118 369186 12 369203 119 370466 13 370483 119 371746 137 373026 137 374306 138 375586 138 376866 140 378146 141 379426 141 380706 142 381986 143 383266 143 384546 145 385826 145 387107 145 388387 145 389667 147 390947 147 392227 148 393507 148 394788 147 396068 147 397348 148 398628 148 399910 146 401190 147 402470 147 403750 146 405031 145 406311 145 407591 145 408872 143 410152 143 411433 142 412713 142 413993 142 415273 142 416554 141 417834 140 419115 139 420395 139 421675 139 422956 138 424238 136 425518 136 426799 135 428079 135 429359 135 430640 134 431921 133 433201 133 434482 132 435763 131 437043 131 438323 131 439604 130 440886 128 442166 128 443447 127 444727 127 446008 126 447288 127 448569 126 449850 125 451130 125 452410 125 453691 124 454972 123 456252 123 457534 121 458815 120 460095 120 461376 119 462656 119 463937 119 465218 118 466498 118 467778 118 469059 117 470339 118 471620 117 472902 115 474182 115 475462 115 476743 114 478024 114 479304 114 480585 113 481865 113 483145 113 484426 112 485706 112 486987 111 488268 110 489548 110 490828 110 492110 109 493390 109 494671 107 495951 107 497232 106 498512 106 499792 106 501073 105 502354 104 503634 104 504915 103 506195 103 507476 101 508756 101 510038 99 511319 98 512600 97 513880 97 515160 96 516441 95 517722 94 519002 93 520283 92 521563 92 522844 91 524126 88 525407 85 526687 85 527968 83 529248 83 530529 81 531810 79 533091 78 534372 76 535654 74 536934 74 538215 72 539496 71 540777 69 542058 68 543339 65 544619 65 545902 61 547183 60 548464 58 549746 56 551027 54 552307 54 553590 50 554872 47 556154 44 557438 16 557467 8 558726 3 560006 3
